Vuosi,Kk,Pv,Klo,Aikavyöhyke,Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Ilman lämpötila (degC),Tuulen suunta (deg),Tuulen nopeus (m/s)
2019,6,20,23:00,UTC,1009.3,84,0,17.6,150,1.2
2019,6,21,00:00,UTC,1009.2,84,0,17.6,140,2.3
2019,6,21,01:00,UTC,1009.2,86,0,17.5,184,4.2
2019,6,21,02:00,UTC,1009,88,0,17.7,204,3.3
2019,6,21,03:00,UTC,1008.9,87,0,17.7,203,2.8
2019,6,21,04:00,UTC,1009,84,0,18.5,194,3.2
2019,6,21,05:00,UTC,1008.9,80,0,19,202,3.4
2019,6,21,06:00,UTC,1008.7,75,0,20.4,206,3.7
2019,6,21,07:00,UTC,1008.9,77,0,20.4,215,3.7
2019,6,21,08:00,UTC,1009,73,0,21.3,212,4.9
2019,6,21,09:00,UTC,1009.1,71,0,22.2,202,4.4
2019,6,21,10:00,UTC,1009.2,70,0,22.8,213,5.4
2019,6,21,11:00,UTC,1009.3,68,0,22.9,221,5.1
2019,6,21,12:00,UTC,1009.2,62,0,24.2,227,3.9
2019,6,21,13:00,UTC,1009.2,66,0,23,217,5.9
2019,6,21,14:00,UTC,1009.2,65,0,21.7,216,6.9
2019,6,21,15:00,UTC,1009.3,62,0,22,216,5
2019,6,21,16:00,UTC,1009.3,60,0,22,227,6.9
2019,6,21,17:00,UTC,1009.6,74,0,18.3,217,6.7
2019,6,21,18:00,UTC,1009.6,72,0,18.6,222,4.6
2019,6,21,19:00,UTC,1010,79,0,17.3,223,4.5
2019,6,21,20:00,UTC,1010.3,83,0,16.8,231,3
2019,6,21,21:00,UTC,1010.8,79,0,17.1,252,3.4
2019,6,21,22:00,UTC,1011,81,0,16.6,259,3.5
2019,6,21,23:00,UTC,1011.4,83,0,16,258,2.9
2019,6,22,00:00,UTC,1011.1,85,0,15.8,253,3.1
2019,6,22,01:00,UTC,1011,84,0,15.7,260,4.4
2019,6,22,02:00,UTC,1011.3,87,0,15.5,247,1.7
2019,6,22,03:00,UTC,1011.3,86,0,15.7,236,2.9
2019,6,22,04:00,UTC,1011.5,84,0,16.5,233,2.5
2019,6,22,05:00,UTC,1011.7,75,0,17.6,270,4.5
2019,6,22,06:00,UTC,1012,61,0,17.8,310,4.8
2019,6,22,07:00,UTC,1012.4,79,0,14.9,254,3.6
2019,6,22,08:00,UTC,1013,72,0,16.7,239,4.6
2019,6,22,09:00,UTC,1013.5,62,0,17.6,227,7.1
2019,6,22,10:00,UTC,1013.8,61,0,17.8,222,6.2
2019,6,22,11:00,UTC,1014.4,61,0,18.3,224,7.4
2019,6,22,12:00,UTC,1015.1,63,0,17.7,218,7.8
2019,6,22,13:00,UTC,1016,59,0,17.2,282,6.3
2019,6,22,14:00,UTC,1016,55,0,18.7,259,7.2
2019,6,22,15:00,UTC,1016.2,46,0,19.6,282,7.4
2019,6,22,16:00,UTC,1016.7,44,0,19.4,276,7.6
2019,6,22,17:00,UTC,1017.3,44,0,18.8,303,6.8
2019,6,22,18:00,UTC,1017.9,47,0,18.5,290,5.2
2019,6,22,19:00,UTC,1018.3,47,0,17.7,276,5.2
2019,6,22,20:00,UTC,1018.8,51,0,17,272,3.9
2019,6,22,21:00,UTC,1019.5,65,0,15.7,244,3.4
2019,6,22,22:00,UTC,1019.8,74,0,15.1,249,3
2019,6,22,23:00,UTC,1020,78,0,15,260,3
2019,6,23,00:00,UTC,1020.4,79,0,14.6,267,3.3
2019,6,23,01:00,UTC,1020.6,77,0,14.3,261,3
2019,6,23,02:00,UTC,1021.1,71,0,14.1,309,3.7
2019,6,23,03:00,UTC,1021.5,70,0,14.4,302,3.2
2019,6,23,04:00,UTC,1022,63,0,15.6,318,2.6
2019,6,23,05:00,UTC,1022.2,52,0,16.6,298,2.5
2019,6,23,06:00,UTC,1022.4,45,0,18.4,316,2.6
2019,6,23,07:00,UTC,1022.3,39,0,19.2,294,3
2019,6,23,08:00,UTC,1022.5,52,0,18.6,198,4
2019,6,23,09:00,UTC,1022.9,61,0,17.7,210,5.3
2019,6,23,10:00,UTC,1022.9,54,0,18.2,195,4.6
2019,6,23,11:00,UTC,1022.9,49,0,18.5,204,6.1
2019,6,23,12:00,UTC,1022.7,45,0,19.8,212,5.4
2019,6,23,13:00,UTC,1022.5,45,0,19.4,222,5.1
2019,6,23,14:00,UTC,1022.5,62,0,18.7,221,5.3
2019,6,23,15:00,UTC,1022.1,56,0,18.7,219,5.4
2019,6,23,16:00,UTC,1022,56,0,18.7,239,3.3
2019,6,23,17:00,UTC,1021.8,57,0,18.2,222,3.9
2019,6,23,18:00,UTC,1021.8,59,0,17.6,258,2.1
2019,6,23,19:00,UTC,1021.8,67,0,17.1,224,2.9
2019,6,23,20:00,UTC,1021.9,72,0,17.1,255,3.2
2019,6,23,21:00,UTC,1022.3,65,0,17.5,267,3.4
2019,6,23,22:00,UTC,1022.6,66,0,17,287,3.7
2019,6,23,23:00,UTC,1023.2,65,0,16.7,289,3.5
2019,6,24,00:00,UTC,1023.6,67,0,16.3,305,4.4
2019,6,24,01:00,UTC,1024,72,0,15.5,320,3.6
2019,6,24,02:00,UTC,1024.5,79,0,14.1,326,2.6
2019,6,24,03:00,UTC,1024.8,70,0,15.2,338,2.8
2019,6,24,04:00,UTC,1025.2,60,0,16.9,342,3.5
2019,6,24,05:00,UTC,1025.6,51,0,18.1,344,3.3
2019,6,24,06:00,UTC,1026.1,44,0,19.1,336,3.6
2019,6,24,07:00,UTC,1026.2,39,0,19.8,318,3.6
2019,6,24,08:00,UTC,1026.5,34,0,21.1,315,3.8
2019,6,24,09:00,UTC,1026.7,32,0,21.8,292,5.8
2019,6,24,10:00,UTC,1026.9,35,0,22.5,318,5.7
2019,6,24,11:00,UTC,1026.9,31,0,22.4,291,6.3
2019,6,24,12:00,UTC,1027,30,0,23.8,322,6.3
2019,6,24,13:00,UTC,1027,30,0,22.8,283,7.1
2019,6,24,14:00,UTC,1026.9,33,0,21.8,317,7.2
2019,6,24,15:00,UTC,1027.1,25,0,23,326,8.2
2019,6,24,16:00,UTC,1027.1,27,0,22.2,309,5.6
2019,6,24,17:00,UTC,1027.3,29,0,21.4,330,6.1
2019,6,24,18:00,UTC,1027.7,29,0,20.8,318,3.9
2019,6,24,19:00,UTC,1028,35,0,19.1,317,3.9
2019,6,24,20:00,UTC,1028.6,40,0,17.8,314,3.2
2019,6,24,21:00,UTC,1029.1,47,0,16.1,322,3
2019,6,24,22:00,UTC,1029.4,54,0,15.2,329,3.5
2019,6,24,23:00,UTC,1029.7,59,0,14.3,330,3.1
2019,6,25,00:00,UTC,1029.7,65,0,13.5,322,2.7
2019,6,25,01:00,UTC,1029.6,68,0,12.9,334,2.4
2019,6,25,02:00,UTC,1029.7,74,0,11.7,317,2.1
2019,6,25,03:00,UTC,1030,67,0,13.6,323,2.9
2019,6,25,04:00,UTC,1030.1,65,0,14.4,336,3
2019,6,25,05:00,UTC,1030,59,0,16,350,1.4
2019,6,25,06:00,UTC,1030.2,56,0,17.5,323,1.3
2019,6,25,07:00,UTC,1029.9,56,0,17.9,267,2.4
2019,6,25,08:00,UTC,1029.6,45,0,19.7,263,3.1
2019,6,25,09:00,UTC,1029.7,54,0,18.3,210,3.8
2019,6,25,10:00,UTC,1029.4,55,0,18.9,213,2.9
2019,6,25,11:00,UTC,1029,53,0,19.9,222,4.7
2019,6,25,12:00,UTC,1028.7,53,0,18.9,204,5.5
2019,6,25,13:00,UTC,1028.1,48,0,19.3,205,3.9
2019,6,25,14:00,UTC,1027.4,44,0,20,214,7
2019,6,25,15:00,UTC,1026.9,43,0,20,227,6.7
2019,6,25,16:00,UTC,1026.7,42,0,19.5,236,3.4
2019,6,25,17:00,UTC,1026.1,45,0,19.3,262,3.3
2019,6,25,18:00,UTC,1025.8,48,0,19.2,263,3.6
2019,6,25,19:00,UTC,1025.7,48,0,19.2,332,6.4
2019,6,25,20:00,UTC,1025.9,70,0,16.3,332,4.4
2019,6,25,21:00,UTC,1026,79,0,15.1,326,3.8
2019,6,25,22:00,UTC,1025.8,85,0,14.2,332,2.6
2019,6,25,23:00,UTC,1025.2,87,0,13.8,357,2.4
2019,6,26,00:00,UTC,1024.7,85,0,13.5,22,1.7
2019,6,26,01:00,UTC,1024.2,83,0,13.7,3,2.2
2019,6,26,02:00,UTC,1024.1,84,0,13.7,352,1.4
2019,6,26,03:00,UTC,1023.5,80,0,13.9,9,1.9
2019,6,26,04:00,UTC,1023,75,0,14.2,37,2.1
2019,6,26,05:00,UTC,1022.7,74,0,14.8,58,1.6
2019,6,26,06:00,UTC,1022.2,76,0,14.7,124,1.4
2019,6,26,07:00,UTC,1021.9,80,0,14.3,137,2
2019,6,26,08:00,UTC,1021.3,74,0,15.6,124,1.9
2019,6,26,09:00,UTC,1020.9,71,0,16.6,119,2.6
2019,6,26,10:00,UTC,1020.5,73,0,16.3,131,3
2019,6,26,11:00,UTC,1019.7,57,0,18.1,136,4.9
2019,6,26,12:00,UTC,1019,73,0,16.5,151,3.8
2019,6,26,13:00,UTC,1018.5,68,0,17.4,143,3.4
2019,6,26,14:00,UTC,1017.5,58,0,17.7,154,3.2
2019,6,26,15:00,UTC,1016.7,62,0,16.6,155,3
2019,6,26,16:00,UTC,1015.9,77,0,15.6,135,2.8
2019,6,26,17:00,UTC,1015.3,79,0,15.5,138,1.9
2019,6,26,18:00,UTC,1014.5,89,0.3,14.6,157,2.2
2019,6,26,19:00,UTC,1013.8,90,0,14.5,140,2
2019,6,26,20:00,UTC,1013.2,93,0.7,14.3,157,2.4
2019,6,26,21:00,UTC,1012.4,93,0,14,106,1.6
2019,6,26,22:00,UTC,1011.6,95,0,14,113,1.9
2019,6,26,23:00,UTC,1010.7,94,0,14,139,1.7
2019,6,27,00:00,UTC,1010.1,94,0,13.9,126,1.6
2019,6,27,01:00,UTC,1009.8,94,0,13.6,170,1.2
2019,6,27,02:00,UTC,1009.1,94,0,13.6,0,0
2019,6,27,03:00,UTC,1008.4,96,0.4,13.6,351,1
2019,6,27,04:00,UTC,1008,96,0,13.8,359,1.9
2019,6,27,05:00,UTC,1007.7,97,0,14,349,2.3
2019,6,27,06:00,UTC,1007.7,96,0,14,345,2.3
2019,6,27,07:00,UTC,1007.6,96,0,14.2,15,2.6
2019,6,27,08:00,UTC,1007.7,94,0,14.8,338,3.5
2019,6,27,09:00,UTC,1008,94,1.4,14.8,343,3.5
2019,6,27,10:00,UTC,1008.2,93,0.7,14.8,338,4.9
2019,6,27,11:00,UTC,1008.1,87,0,16.7,338,3.6
2019,6,27,12:00,UTC,1008.2,73,0,18.4,339,5.6
2019,6,27,13:00,UTC,1008.2,64,0,18.7,343,5.1
2019,6,27,14:00,UTC,1008.4,59,0,19.8,334,7
2019,6,27,15:00,UTC,1008.8,49,0,20.1,352,5.8
2019,6,27,16:00,UTC,1008.9,48,0,19.2,351,5.2
2019,6,27,17:00,UTC,1009.4,48,0,18.8,351,5.5
2019,6,27,18:00,UTC,1010.1,56,0,16.8,346,6.3
2019,6,27,19:00,UTC,1010.6,55,0,16.4,338,5.5
2019,6,27,20:00,UTC,1011.2,59,0,15.3,337,6.3
2019,6,27,21:00,UTC,1011.7,62,0,14.4,330,4.9
2019,6,27,22:00,UTC,1012,62,0,13.9,320,4.7
2019,6,27,23:00,UTC,1012.2,66,0,13.1,324,4.8
2019,6,28,00:00,UTC,1012.5,69,0,12.4,324,4.9
2019,6,28,01:00,UTC,1012.8,69,0,11.8,326,4.8
2019,6,28,02:00,UTC,1013,69,0,11.6,327,4.8
2019,6,28,03:00,UTC,1013.2,67,0,12.4,326,4.4
2019,6,28,04:00,UTC,1013.3,58,0,14.4,333,4.3
2019,6,28,05:00,UTC,1013.3,50,0,15.8,347,4.1
2019,6,28,06:00,UTC,1013.3,45,0,17.5,337,4.5
2019,6,28,07:00,UTC,1013.4,33,0,19,346,5.5
2019,6,28,08:00,UTC,1013.4,35,0,19.5,350,6.3
2019,6,28,09:00,UTC,1013.4,35,0,19.9,335,4.7
2019,6,28,10:00,UTC,1013.3,31,0,20.6,338,6.2
2019,6,28,11:00,UTC,1013.4,28,0,20.8,336,6.4
2019,6,28,12:00,UTC,1013.2,29,0,20.6,341,6.9
2019,6,28,13:00,UTC,1012.8,28,0,20.8,332,6.9
2019,6,28,14:00,UTC,1012.6,27,0,20.4,315,7.5
2019,6,28,15:00,UTC,1012.7,31,0,19.9,318,6.8
2019,6,28,16:00,UTC,1012.5,35,0,20,337,5.8
2019,6,28,17:00,UTC,1012.6,32,0,19.8,323,6
2019,6,28,18:00,UTC,1012.7,40,0,18.4,328,5
2019,6,28,19:00,UTC,1012.9,44,0,16.8,312,5
2019,6,28,20:00,UTC,1013.2,48,0,15,314,6
2019,6,28,21:00,UTC,1013.1,56,0,13.8,319,5.4
2019,6,28,22:00,UTC,1013.1,62,0,12.9,324,4.8
2019,6,28,23:00,UTC,1013.3,67,0,12,322,4.6
2019,6,29,00:00,UTC,1013.2,69,0,11.6,329,4.3
2019,6,29,01:00,UTC,1013.2,71,0,11.1,324,3.8
2019,6,29,02:00,UTC,1012.9,72,0,10.9,322,4
2019,6,29,03:00,UTC,1012.5,71,0,11.6,330,2.8
2019,6,29,04:00,UTC,1012.4,70,0,12.4,307,3.4
2019,6,29,05:00,UTC,1011.9,69,0,12.9,285,3.2
2019,6,29,06:00,UTC,1011.2,63,0,14.3,283,3.3
2019,6,29,07:00,UTC,1011.1,60,0,14.8,259,2.6
2019,6,29,08:00,UTC,1010.5,51,0,16.7,255,2.9
2019,6,29,09:00,UTC,1009.7,66,0,16.6,223,6.6
2019,6,29,10:00,UTC,1009,61,0,17,217,6.8
2019,6,29,11:00,UTC,1008.3,70,0,16.9,215,6.1
2019,6,29,12:00,UTC,1007.6,67,0,17.3,217,6.3
2019,6,29,13:00,UTC,1007.4,75,0,17.5,214,7.6
2019,6,29,14:00,UTC,1007,75,0,17.5,217,5.1
2019,6,29,15:00,UTC,1006.1,70,0,18.3,222,4.2
2019,6,29,16:00,UTC,1005.6,43,0,21.2,301,7.3
2019,6,29,17:00,UTC,1005.7,46,0,20.4,308,7.4
2019,6,29,18:00,UTC,1005.8,45,0,19.3,315,7.8
2019,6,29,19:00,UTC,1005.9,49,0,18.3,309,7.5
2019,6,29,20:00,UTC,1006.2,55,0,17.4,302,4
2019,6,29,21:00,UTC,1006,58,0,16.6,294,2.9
2019,6,29,22:00,UTC,1005.8,65,0,15.6,285,2.5
2019,6,29,23:00,UTC,1006,68,0,15.5,293,3.2
2019,6,30,00:00,UTC,1005.9,71,0,14.9,281,2.5
2019,6,30,01:00,UTC,1006.3,72,0,14.8,276,4.2
2019,6,30,02:00,UTC,1006.6,72,0,14.6,281,4.3
2019,6,30,03:00,UTC,1006.7,70,0,15,287,4.3
2019,6,30,04:00,UTC,1006.9,70,0,15.1,284,3.9
2019,6,30,05:00,UTC,1007,68,0,15.6,290,3.3
2019,6,30,06:00,UTC,1007.1,64,0,16.5,300,3.6
2019,6,30,07:00,UTC,1007.2,61,0,17.1,282,3.6
2019,6,30,08:00,UTC,1007.2,52,0,18.5,284,3.4
2019,6,30,09:00,UTC,1007.4,46,0,20,287,5.3
2019,6,30,10:00,UTC,1007.2,42,0,21.3,300,4.5
2019,6,30,11:00,UTC,1006.7,52,0,21.2,314,5.1
2019,6,30,12:00,UTC,1006.6,63,0,18.6,220,5
2019,6,30,13:00,UTC,1006.2,57,0,19.4,221,5.7
2019,6,30,14:00,UTC,1005.9,52,0,19.9,221,6.6
2019,6,30,15:00,UTC,1005.4,54,0,19.7,219,5.2
2019,6,30,16:00,UTC,1004.3,55,0,20.2,204,3.2
2019,6,30,17:00,UTC,1003.4,60,0,18.6,167,2
2019,6,30,18:00,UTC,1002.6,58,0,18.6,142,3.1
2019,6,30,19:00,UTC,1001.4,68,0,17.3,117,3.7
2019,6,30,20:00,UTC,1000.7,64,0,17.6,134,4.4
2019,6,30,21:00,UTC,999.3,70,0,17.2,129,4.7
2019,6,30,22:00,UTC,998.5,79,0,17.1,189,4.2
2019,6,30,23:00,UTC,997.4,73,0,17.7,205,4.2
2019,7,1,00:00,UTC,996.1,82,0,16.4,190,3.2
2019,7,1,01:00,UTC,995.1,81,0,16.4,195,3.3
2019,7,1,02:00,UTC,994.3,84,0,16.1,180,2.9
2019,7,1,03:00,UTC,993.5,83,0,16.5,181,3.1
2019,7,1,04:00,UTC,992.9,85,0,17.1,215,4.2
2019,7,1,05:00,UTC,992.7,78,0,18.7,263,3.4
2019,7,1,06:00,UTC,992.9,68,0,21.3,282,4.3
2019,7,1,07:00,UTC,993.1,58,0,22.8,263,5.1
2019,7,1,08:00,UTC,993.5,67,0,20.8,213,4.9
2019,7,1,09:00,UTC,994,71,0,19.4,215,8.7
2019,7,1,10:00,UTC,994.5,69,0,19.6,216,7.9
2019,7,1,11:00,UTC,994.8,69,0,19,217,7
2019,7,1,12:00,UTC,995.5,71,0,18.4,217,9
2019,7,1,13:00,UTC,995.8,70,0,18.1,217,7
2019,7,1,14:00,UTC,996.1,73,0,17.7,219,7.2
2019,7,1,15:00,UTC,996.5,69,0,18.6,229,7
2019,7,1,16:00,UTC,996.8,68,0,18.5,231,5.9
2019,7,1,17:00,UTC,997,71,0,17.9,228,4.8
2019,7,1,18:00,UTC,997.1,75,0,17,229,5.2
2019,7,1,19:00,UTC,997.4,79,0,16.4,232,3
2019,7,1,20:00,UTC,997.2,81,0,15.9,247,3.9
2019,7,1,21:00,UTC,997,84,0,15.2,229,2.4
2019,7,1,22:00,UTC,997.1,86,0,14.8,230,2.9
2019,7,1,23:00,UTC,997.1,87,0,15,262,2.9
2019,7,2,00:00,UTC,997.3,88,0,14.8,259,2.3
2019,7,2,01:00,UTC,997.2,86,0,14.8,263,2.4
2019,7,2,02:00,UTC,997.1,81,0,15.2,261,2.9
2019,7,2,03:00,UTC,997.3,79,0,15.5,269,3.3
2019,7,2,04:00,UTC,997.5,79,0,15.8,258,2.6
2019,7,2,05:00,UTC,997.8,81,0,15.5,243,3.3
2019,7,2,06:00,UTC,997.9,87,0.6,15.5,243,3.5
2019,7,2,07:00,UTC,998.1,85,0,15.9,225,2.3
2019,7,2,08:00,UTC,998.1,76,0,17.3,222,3.3
2019,7,2,09:00,UTC,998.2,89,2.1,15.1,190,3.1
2019,7,2,10:00,UTC,998.5,94,0.1,14.4,216,3.2
2019,7,2,11:00,UTC,998.6,93,2.2,15,239,3.5
2019,7,2,12:00,UTC,998.4,75,0,17.7,302,4.3
2019,7,2,13:00,UTC,998.5,76,0,17.8,262,4.1
2019,7,2,14:00,UTC,998.3,68,0,19.2,273,4.2
2019,7,2,15:00,UTC,998.5,73,0,17.8,286,4
2019,7,2,16:00,UTC,998.7,74,0,17.3,312,5
2019,7,2,17:00,UTC,998.9,86,0.1,16.1,309,6.6
2019,7,2,18:00,UTC,999.4,96,5.6,14.1,324,3.9
2019,7,2,19:00,UTC,999.4,95,0,14.1,329,4.2
2019,7,2,20:00,UTC,999.5,95,0,13.7,319,5.6
2019,7,2,21:00,UTC,999.9,92,0,13.3,329,5.9
2019,7,2,22:00,UTC,1000.1,90,0,12.9,328,6.6
2019,7,2,23:00,UTC,1000.2,89,0,12.6,331,6.6
2019,7,3,00:00,UTC,1000.4,82,0,12.8,325,5.3
2019,7,3,01:00,UTC,1000.7,85,0,12.6,324,5.7
2019,7,3,02:00,UTC,1000.8,77,0,12.4,327,6.4
2019,7,3,03:00,UTC,1001,76,0,12,324,5.1
2019,7,3,04:00,UTC,1001.2,73,0,11.9,325,6.4
2019,7,3,05:00,UTC,1001.3,72,0,12,323,6.6
2019,7,3,06:00,UTC,1001.6,67,0,12.6,323,5.5
2019,7,3,07:00,UTC,1001.7,59,0,14.2,330,6
2019,7,3,08:00,UTC,1002.2,51,0,15.5,328,6.6
2019,7,3,09:00,UTC,1002.5,43,0,17.4,322,7.9
2019,7,3,10:00,UTC,1002.7,46,0,17.7,316,8.5
2019,7,3,11:00,UTC,1003,38,0,18.4,329,8.9
2019,7,3,12:00,UTC,1003.2,36,0,19.5,302,8
2019,7,3,13:00,UTC,1003.6,31,0,19.2,319,8.8
2019,7,3,14:00,UTC,1004,33,0,18.6,310,7.8
2019,7,3,15:00,UTC,1004.4,34,0,18.4,302,6.8
2019,7,3,16:00,UTC,1005.1,35,0,17.6,309,8.6
2019,7,3,17:00,UTC,1005.7,39,0,16.5,308,8.4
2019,7,3,18:00,UTC,1005.9,40,0,15.7,303,7.3
2019,7,3,19:00,UTC,1006.2,41,0,14.8,308,6.8
2019,7,3,20:00,UTC,1006.4,46,0,14.2,301,5.4
2019,7,3,21:00,UTC,1006.5,44,0,13.3,308,7.4
2019,7,3,22:00,UTC,1006.8,47,0,12.2,312,6.1
2019,7,3,23:00,UTC,1006.8,53,0,11.4,313,5.8
2019,7,4,00:00,UTC,1007,59,0,11,310,5.6
2019,7,4,01:00,UTC,1007.3,65,0,10.5,312,4.6
2019,7,4,02:00,UTC,1007.3,71,0,10.2,305,3.9
2019,7,4,03:00,UTC,1007.2,74,0,10.4,288,3.5
2019,7,4,04:00,UTC,1007.1,70,0,11.7,282,4.1
2019,7,4,05:00,UTC,1007.1,60,0,13.4,285,4.2
2019,7,4,06:00,UTC,1007.2,51,0,14.8,279,4.4
2019,7,4,07:00,UTC,1006.8,44,0,15.6,287,5.2
2019,7,4,08:00,UTC,1006.5,37,0,17.3,290,5.4
2019,7,4,09:00,UTC,1006.5,38,0,16.8,295,4.7
2019,7,4,10:00,UTC,1006.5,58,0,16.3,214,7.5
2019,7,4,11:00,UTC,1006.5,51,0,16.6,224,5.9
2019,7,4,12:00,UTC,1006.4,47,0,16.7,224,6.5
2019,7,4,13:00,UTC,1006.3,48,0,16.6,226,7
2019,7,4,14:00,UTC,1006.1,53,0,15.9,277,3.1
2019,7,4,15:00,UTC,1005.8,63,0,15.1,232,4.7
2019,7,4,16:00,UTC,1005.3,63,0,14.5,228,4.2
2019,7,4,17:00,UTC,1005,66,0,14.2,228,4.7
2019,7,4,18:00,UTC,1004.3,71,0,13.2,233,4.8
2019,7,4,19:00,UTC,1003.8,68,0,12.8,240,3.4
2019,7,4,20:00,UTC,1002.7,73,0,12.8,185,2.2
2019,7,4,21:00,UTC,1001.9,71,0,13,169,4.3
2019,7,4,22:00,UTC,1000.9,72,0,12.6,159,5
2019,7,4,23:00,UTC,999.8,78,0,12.4,159,5
2019,7,5,00:00,UTC,998.5,84,0.3,12.2,151,4.8
2019,7,5,01:00,UTC,996.8,94,2.3,11.2,125,5.2
2019,7,5,02:00,UTC,995.9,97,7.4,11.1,148,3.4
2019,7,5,03:00,UTC,995.1,95,0.1,11.4,168,6.4
2019,7,5,04:00,UTC,994.7,91,0,11.7,168,6.2
2019,7,5,05:00,UTC,994.4,92,0,11.7,175,4.4
2019,7,5,06:00,UTC,994,89,0,12.5,169,4.6
2019,7,5,07:00,UTC,993.8,76,0,14.3,184,3.9
2019,7,5,08:00,UTC,993.9,71,0,15.2,139,4.4
2019,7,5,09:00,UTC,993.8,73,0,13.9,135,4
2019,7,5,10:00,UTC,993.8,80,0,13.3,118,6.1
2019,7,5,11:00,UTC,993.9,71,0,14.8,113,7.8
2019,7,5,12:00,UTC,993.8,54,0,15.8,125,6
2019,7,5,13:00,UTC,993.8,54,0,15.6,113,5
2019,7,5,14:00,UTC,993.9,57,0,15.7,103,5.9
2019,7,5,15:00,UTC,994.3,60,0,14.1,87,6.9
2019,7,5,16:00,UTC,994.4,68,0,13.8,72,4.3
2019,7,5,17:00,UTC,994.4,72,0,13.5,63,4
2019,7,5,18:00,UTC,994.6,76,0,13.1,37,4.3
2019,7,5,19:00,UTC,994.8,92,2,10.8,354,4
2019,7,5,20:00,UTC,994.8,97,4,10.7,325,3.1
2019,7,5,21:00,UTC,994.3,97,1.3,10.5,305,3
2019,7,5,22:00,UTC,994.2,98,1.2,11.1,330,4.2
2019,7,5,23:00,UTC,994,97,0.5,11.4,338,4.5
2019,7,6,00:00,UTC,994.3,96,0.5,11.5,340,4.1
2019,7,6,01:00,UTC,994.5,96,0,11.4,344,4.3
2019,7,6,02:00,UTC,994.7,96,0,11.1,337,3.5
2019,7,6,03:00,UTC,995,93,0,11.4,328,4
2019,7,6,04:00,UTC,995.1,90,0,12,328,3.5
2019,7,6,05:00,UTC,995.2,86,0,12.4,341,4.3
2019,7,6,06:00,UTC,995.6,80,0,14,332,4.3
2019,7,6,07:00,UTC,995.9,73,0,15.4,334,3.2
2019,7,6,08:00,UTC,996.5,70,0,15.2,338,3
2019,7,6,09:00,UTC,996.9,66,0,16.7,338,2.7
2019,7,6,10:00,UTC,997,54,0,18.4,3,2.8
2019,7,6,11:00,UTC,997.2,60,0,18.7,192,3.7
2019,7,6,12:00,UTC,998.3,94,6,12.9,288,2.6
2019,7,6,13:00,UTC,998.5,94,1.8,12.2,83,4
2019,7,6,14:00,UTC,998.6,88,0,13.5,288,2.3
2019,7,6,15:00,UTC,998.5,90,0,13.6,245,0.8
2019,7,6,16:00,UTC,998.7,77,0,14.9,240,2.4
2019,7,6,17:00,UTC,998.6,71,0,15.2,287,2.2
2019,7,6,18:00,UTC,998.7,83,0,13.9,163,0.6
2019,7,6,19:00,UTC,998.8,80,0,13.6,241,1.7
2019,7,6,20:00,UTC,998.9,88,0,12,258,1.8
2019,7,6,21:00,UTC,998.9,90,0,12,283,1.2
2019,7,6,22:00,UTC,999,86,0,12.5,265,2
2019,7,6,23:00,UTC,999.3,91,0,12,269,1.2
2019,7,7,00:00,UTC,999.2,96,0,10.8,313,0.7
2019,7,7,01:00,UTC,999.2,97,0,10.3,0,0
2019,7,7,02:00,UTC,999.3,98,0,10.5,0,0
2019,7,7,03:00,UTC,999.4,98,0,11.2,298,0.6
2019,7,7,04:00,UTC,999.4,98,0,12.1,312,1.5
2019,7,7,05:00,UTC,999.2,89,0,13.4,352,1
2019,7,7,06:00,UTC,999.3,79,0,14.9,47,1.2
2019,7,7,07:00,UTC,999.3,75,0,16.1,113,1.7
2019,7,7,08:00,UTC,999.3,74,0,16.8,109,1.2
2019,7,7,09:00,UTC,999.6,71,0,17.3,128,2.1
2019,7,7,10:00,UTC,999.8,88,0.2,15,113,3.6
2019,7,7,11:00,UTC,999.6,85,1,15.6,102,1
2019,7,7,12:00,UTC,999.7,67,0,17.4,128,1.5
2019,7,7,13:00,UTC,999.8,68,0,17.4,221,1.2
2019,7,7,14:00,UTC,1000.3,67,0,16,40,4.5
2019,7,7,15:00,UTC,1000.1,74,0,16,25,3.2
2019,7,7,16:00,UTC,999.8,83,0,15,40,3.2
2019,7,7,17:00,UTC,999.5,80,0,15.3,19,1.4
2019,7,7,18:00,UTC,999.8,85,0,15.2,23,1.5
2019,7,7,19:00,UTC,999.8,87,0,15.1,359,1.3
2019,7,7,20:00,UTC,999.6,90,0,14.9,332,2.9
2019,7,7,21:00,UTC,1000,94,0.8,13.6,15,2.8
2019,7,7,22:00,UTC,999.9,96,0,13.1,1,3
2019,7,7,23:00,UTC,1000,96,0,13.1,356,2.7
2019,7,8,00:00,UTC,999.8,96,0,13.2,8,3
2019,7,8,01:00,UTC,999.9,96,0,13.1,1,1.9
2019,7,8,02:00,UTC,999.8,96,0,13,354,2
2019,7,8,03:00,UTC,999.8,96,0,13.3,24,2.2
2019,7,8,04:00,UTC,999.9,94,0,13.9,92,2.5
2019,7,8,05:00,UTC,1000.4,91,0,14.1,115,2.8
2019,7,8,06:00,UTC,1000.7,85,0,15.3,51,1.8
2019,7,8,07:00,UTC,1001.1,85,0,15.5,104,2.3
2019,7,8,08:00,UTC,1001.5,78,0,16,115,2.3
2019,7,8,09:00,UTC,1002,71,0,16.4,66,2.4
