Timestamp;Mannerheimintie;Mäkelänkatu2;Kallio2;Vartiokylä;Leppävaara4;Tikkurila3;Luukki;Lohja;Kerava(M5);Lentoasema(M4);Mechelininkatu(M1);Olari(M2);Rekola(M3)
22/10/2017 02:00;52;26;21;26;39;9;15;35;24;15;36;22;4
22/10/2017 03:00;47;25;19;26;28;13;33;36;24;12;33;23;7
22/10/2017 04:00;38;19;15;27;17;19;16;28;24;14;28;21;7
22/10/2017 05:00;25;19;19;31;20;7;15;22;24;14;13;16;29
22/10/2017 06:00;27;16;18;26;15;11;16;11;24;14;14;20;4
22/10/2017 07:00;28;16;16;32;20;13;16;14;24;31;14;20;28
22/10/2017 08:00;26;26;18;28;18;10;20;16;24;35;22;19;26
22/10/2017 09:00;31;19;20;25;22;14;23;19;24;25;26;21;23
22/10/2017 10:00;33;24;27;27;23;16;21;30;35;33;32;23;30
22/10/2017 11:00;43;26;30;31;22;12;25;18;60;23;35;20;5
22/10/2017 12:00;53;27;31;21;10;11;30;16;32;25;39;17;8
22/10/2017 13:00;52;36;32;28;15;17;31;18;54;21;43;14;19
22/10/2017 14:00;56;30;31;29;21;16;31;17;59;21;50;12;16
22/10/2017 15:00;49;31;34;33;33;12;33;13;52;15;38;12;22
22/10/2017 16:00;46;33;33;38;23;10;35;17;55;11;35;15;13
22/10/2017 17:00;51;30;33;36;31;15;34;12;57;23;48;14;14
22/10/2017 18:00;46;34;30;31;23;20;32;24;54;36;52;14;22
22/10/2017 19:00;55;39;29;30;25;24;23;28;54;28;54;16;18
22/10/2017 20:00;57;43;31;32;31;39;25;18;65;27;54;26;NoData
22/10/2017 21:00;50;48;35;43;36;40;26;19;79;14;54;41;NoData
22/10/2017 22:00;69;35;34;60;37;50;25;19;73;20;60;39;NoData
22/10/2017 23:00;77;36;35;51;36;45;10;17;63;33;45;33;NoData
22/10/2017 24:00;40;33;28;40;34;46;31;19;60;42;30;34;NoData
23/10/2017 01:00;42;29;25;34;18;37;13;22;41;47;32;30;NoData
23/10/2017 02:00;35;30;26;32;11;25;16;26;30;42;28;25;NoData
23/10/2017 03:00;37;28;21;27;24;26;11;23;28;29;24;24;NoData
23/10/2017 04:00;44;24;21;20;12;27;10;25;18;24;22;25;NoData
23/10/2017 05:00;40;24;20;18;9;19;19;21;17;20;20;24;NoData
23/10/2017 06:00;28;22;19;23;12;21;24;16;11;21;21;21;NoData
23/10/2017 07:00;38;34;24;30;21;21;20;15;15;21;34;19;NoData
23/10/2017 08:00;52;51;41;31;37;34;26;25;36;27;54;32;NoData
23/10/2017 09:00;56;48;45;29;46;35;25;29;46;38;58;47;0
23/10/2017 10:00;60;49;39;26;45;43;26;22;43;27;56;46;0
23/10/2017 11:00;62;38;33;30;35;31;28;17;41;23;50;24;13
23/10/2017 12:00;67;31;31;33;23;30;33;15;31;14;44;0;7
23/10/2017 13:00;63;35;35;40;40;23;39;16;34;NoData;38;26;5
23/10/2017 14:00;60;36;39;45;39;23;46;21;38;9;27;29;22
23/10/2017 15:00;59;36;40;44;32;22;45;24;36;0;35;25;18
23/10/2017 16:00;62;35;38;44;27;31;44;25;34;11;36;26;13
23/10/2017 17:00;64;45;32;41;23;25;40;31;28;15;41;30;13
23/10/2017 18:00;59;36;29;37;31;31;34;32;25;20;35;28;22
23/10/2017 19:00;52;43;36;31;41;32;31;23;19;26;37;37;28
23/10/2017 20:00;54;35;34;31;45;26;18;25;17;27;29;35;33
23/10/2017 21:00;52;34;26;32;71;25;27;28;26;37;26;39;28
23/10/2017 22:00;57;29;24;32;39;23;39;21;18;25;27;39;29
23/10/2017 23:00;52;36;25;25;38;31;14;21;24;37;29;45;50
23/10/2017 24:00;40;37;25;23;47;33;14;19;37;26;30;30;38
24/10/2017 01:00;38;30;25;21;34;27;11;18;31;18;28;31;27
24/10/2017 02:00;30;25;22;20;31;22;10;18;28;17;26;25;30
24/10/2017 03:00;35;27;24;19;32;24;11;17;30;16;29;23;27
24/10/2017 04:00;28;22;21;19;27;20;17;16;24;15;22;22;12
24/10/2017 05:00;52;23;24;19;23;18;14;15;31;15;22;22;11
24/10/2017 06:00;30;35;30;21;25;15;21;16;86;17;28;23;12
24/10/2017 07:00;53;53;37;22;50;24;29;22;89;28;50;28;14
24/10/2017 08:00;59;64;46;31;53;30;18;35;127;40;58;39;17
24/10/2017 09:00;66;65;52;33;53;36;16;42;134;41;69;41;22
24/10/2017 10:00;65;51;50;30;54;37;20;33;117;44;68;46;34
24/10/2017 11:00;69;40;49;26;51;37;18;31;114;41;56;47;32
24/10/2017 12:00;72;38;44;24;48;31;23;27;58;32;54;48;20
24/10/2017 13:00;59;55;46;24;48;40;21;28;57;31;51;49;27
24/10/2017 14:00;69;54;52;24;50;41;24;29;53;30;59;44;28
24/10/2017 15:00;76;61;52;33;46;44;29;28;57;35;77;45;24
24/10/2017 16:00;79;60;53;38;55;46;50;34;43;41;76;53;29
24/10/2017 17:00;79;61;57;32;59;46;28;38;40;53;59;57;28
24/10/2017 18:00;63;51;52;37;63;45;32;38;50;40;56;57;37
24/10/2017 19:00;60;57;52;39;62;58;40;45;51;47;51;56;50
24/10/2017 20:00;52;48;55;39;67;48;34;44;37;45;33;56;56
24/10/2017 21:00;41;52;27;28;53;38;32;47;31;49;49;25;52
24/10/2017 22:00;71;53;29;33;43;27;31;25;37;34;57;18;45
24/10/2017 23:00;33;50;35;35;27;15;29;16;28;21;53;17;27
24/10/2017 24:00;20;38;37;36;27;11;33;14;19;11;29;17;19
25/10/2017 01:00;25;40;39;38;22;13;37;15;20;12;21;17;3
25/10/2017 02:00;22;41;40;39;18;13;39;15;16;13;18;17;10
25/10/2017 03:00;39;44;41;40;22;12;35;14;19;15;18;18;19
25/10/2017 04:00;16;45;42;42;19;8;39;14;13;15;18;17;8
25/10/2017 05:00;16;40;40;41;17;8;40;14;14;14;12;18;26
25/10/2017 06:00;25;39;42;41;21;10;39;15;22;37;10;17;28
25/10/2017 07:00;24;53;40;41;18;16;41;17;27;31;20;18;23
25/10/2017 08:00;25;59;36;42;25;26;40;31;41;31;26;19;21
25/10/2017 09:00;27;60;35;42;28;36;39;33;43;40;47;22;16
25/10/2017 10:00;29;57;36;44;35;22;41;24;34;31;54;22;15
25/10/2017 11:00;25;67;32;44;27;17;42;19;51;17;42;24;12
25/10/2017 12:00;36;61;40;45;37;19;48;21;70;13;57;48;8
25/10/2017 13:00;34;57;41;46;42;20;49;24;77;13;61;54;7
25/10/2017 14:00;38;58;44;47;50;22;49;24;71;56;0;47;10
25/10/2017 15:00;33;58;44;48;40;28;49;28;59;51;50;47;24
25/10/2017 16:00;34;59;44;48;44;38;49;32;55;36;52;49;25
25/10/2017 17:00;37;54;44;47;47;46;47;32;53;35;47;48;28
25/10/2017 18:00;52;54;43;46;50;39;46;32;53;41;46;44;32
25/10/2017 19:00;38;54;45;45;52;32;44;31;54;40;50;39;40
25/10/2017 20:00;37;52;46;45;42;29;45;31;51;33;42;38;28
25/10/2017 21:00;37;50;45;46;40;27;46;33;45;28;36;34;29
25/10/2017 22:00;59;47;46;46;42;24;46;31;45;27;40;42;34
25/10/2017 23:00;51;41;47;47;35;23;45;23;46;27;41;39;31
25/10/2017 24:00;34;44;47;47;17;44;44;15;32;53;30;31;29
26/10/2017 01:00;32;45;46;46;23;17;52;10;34;18;20;28;24
26/10/2017 02:00;25;43;45;45;27;27;44;10;38;28;23;25;25
26/10/2017 03:00;32;43;42;42;38;26;38;10;32;17;23;26;12
26/10/2017 04:00;23;43;42;41;39;19;35;14;19;16;21;25;33
26/10/2017 05:00;26;42;41;41;33;13;34;14;13;11;17;24;22
26/10/2017 06:00;17;40;41;41;32;16;31;14;19;14;17;22;20
26/10/2017 07:00;30;32;39;40;31;21;32;20;15;17;16;20;28
26/10/2017 08:00;23;42;35;39;44;33;34;36;20;22;22;19;26
26/10/2017 09:00;28;52;32;39;45;30;31;35;19;28;24;25;25
26/10/2017 10:00;39;55;30;38;55;33;25;28;13;25;31;24;30
26/10/2017 11:00;54;52;28;37;58;38;28;32;20;25;28;36;26
26/10/2017 12:00;60;42;28;37;50;36;24;30;20;33;36;49;17
26/10/2017 13:00;47;39;32;36;40;34;27;32;30;26;29;51;17
26/10/2017 14:00;47;43;28;32;52;40;29;36;25;34;30;50;29
26/10/2017 15:00;58;56;41;28;54;46;33;34;19;33;29;55;17
26/10/2017 16:00;75;62;56;26;47;46;33;27;22;22;60;54;22
26/10/2017 17:00;75;53;53;25;39;37;33;21;15;23;57;46;24
26/10/2017 18:00;64;44;46;29;35;26;29;19;18;36;49;37;25
26/10/2017 19:00;57;27;27;25;30;36;43;17;21;39;37;28;34
26/10/2017 20:00;47;34;45;38;38;48;39;22;24;45;37;40;35
26/10/2017 21:00;53;39;53;43;38;39;49;27;25;43;42;48;46
26/10/2017 22:00;64;36;38;41;42;41;30;30;22;51;39;49;50
26/10/2017 23:00;38;37;34;38;36;42;26;32;22;39;42;46;37
26/10/2017 24:00;41;37;32;34;37;39;41;34;22;39;37;44;30
27/10/2017 01:00;39;33;29;33;36;36;29;33;25;40;36;42;21
27/10/2017 02:00;39;32;29;33;34;37;31;32;23;37;33;39;19
27/10/2017 03:00;42;34;31;34;34;35;37;31;22;38;36;38;34
27/10/2017 04:00;38;33;29;33;32;37;32;30;10;43;34;39;33
27/10/2017 05:00;28;33;28;34;38;35;36;29;16;26;34;36;33
27/10/2017 06:00;29;31;28;35;34;30;38;29;30;30;32;36;26
27/10/2017 07:00;36;34;33;33;32;39;33;28;20;37;38;38;28
27/10/2017 08:00;52;35;57;35;41;41;32;30;44;45;42;41;30
27/10/2017 09:00;60;43;61;35;40;42;31;30;43;40;52;39;35
27/10/2017 10:00;64;43;59;36;39;39;29;31;44;50;52;40;30
27/10/2017 11:00;67;46;43;38;39;45;27;32;40;46;46;43;38
27/10/2017 12:00;64;44;41;41;45;43;27;39;52;40;49;49;40
27/10/2017 13:00;59;45;50;42;35;46;24;31;83;43;51;51;25
27/10/2017 14:00;61;41;41;42;40;43;32;38;56;53;49;52;30
27/10/2017 15:00;63;46;40;44;40;43;41;44;43;42;52;52;38
27/10/2017 16:00;68;52;44;50;44;49;36;36;47;39;54;52;42
27/10/2017 17:00;65;52;49;52;45;49;38;38;36;45;67;50;50
27/10/2017 18:00;62;53;47;53;47;49;34;39;42;47;52;51;50
27/10/2017 19:00;61;54;51;54;50;52;33;37;47;51;60;51;55
27/10/2017 20:00;58;52;45;56;46;55;42;47;35;57;55;52;55
27/10/2017 21:00;56;55;39;58;51;51;12;47;35;35;57;54;58
27/10/2017 22:00;61;57;49;61;48;54;48;53;36;51;58;54;58
27/10/2017 23:00;58;58;50;58;50;56;24;46;46;45;53;55;54
27/10/2017 24:00;47;61;44;64;48;55;19;43;37;47;49;58;54
28/10/2017 01:00;40;44;40;67;49;53;19;43;44;41;47;56;49
28/10/2017 02:00;39;42;31;63;46;48;38;36;45;36;36;54;46
28/10/2017 03:00;46;48;26;55;52;37;33;34;39;24;28;54;34
28/10/2017 04:00;44;52;24;54;53;37;49;34;34;34;42;54;49
28/10/2017 05:00;39;54;28;53;51;33;28;31;32;36;42;54;33
28/10/2017 06:00;31;45;21;55;41;33;38;26;35;36;18;52;46
28/10/2017 07:00;10;35;37;49;39;35;26;21;30;39;25;27;20
28/10/2017 08:00;33;38;39;35;26;16;30;16;25;34;38;25;33
28/10/2017 09:00;11;36;37;36;19;11;35;15;18;18;21;23;16
28/10/2017 10:00;26;34;34;36;20;13;36;10;23;20;25;19;18
28/10/2017 11:00;23;30;33;36;22;21;36;15;24;21;24;17;16
28/10/2017 12:00;17;31;34;35;18;13;37;12;24;22;20;15;16
28/10/2017 13:00;28;29;31;34;19;19;39;8;21;21;43;12;18
28/10/2017 14:00;23;31;32;34;21;16;40;8;22;25;34;12;25
28/10/2017 15:00;25;32;33;35;23;14;40;8;19;24;46;13;11
28/10/2017 16:00;25;33;32;35;21;13;35;10;18;14;40;12;11
28/10/2017 17:00;12;31;29;32;19;10;33;8;18;12;57;11;15
28/10/2017 18:00;14;26;24;32;20;12;31;9;20;14;54;10;19
28/10/2017 19:00;20;32;30;32;17;9;32;11;20;19;45;9;20
28/10/2017 20:00;17;30;29;30;17;9;31;8;15;10;17;9;11
28/10/2017 21:00;20;28;23;29;13;8;30;9;9;11;12;9;20
28/10/2017 22:00;58;26;21;28;21;7;28;8;7;11;20;9;15
28/10/2017 23:00;30;25;26;26;16;8;28;8;8;10;16;8;17
28/10/2017 24:00;10;25;26;26;21;10;26;8;7;9;13;8;11
29/10/2017 01:00;27;22;25;25;17;9;21;11;7;6;15;18;5
29/10/2017 02:00;32;21;22;25;18;17;14;10;5;12;20;17;23
29/10/2017 03:00;25;22;21;25;14;9;14;9;6;6;34;11;4
29/10/2017 04:00;48;22;21;24;9;8;15;14;6;3;36;10;5
29/10/2017 05:00;21;19;19;22;22;5;18;7;6;4;12;8;6
29/10/2017 06:00;21;22;18;21;11;4;19;8;5;5;14;8;12
29/10/2017 07:00;28;22;20;18;8;3;21;7;3;6;8;9;8
29/10/2017 08:00;23;22;20;18;8;7;20;12;4;8;13;8;10
29/10/2017 09:00;16;20;19;15;16;8;17;7;8;10;14;7;19
29/10/2017 10:00;23;17;16;15;12;10;16;9;8;13;15;8;5
29/10/2017 11:00;24;16;13;16;16;13;16;17;7;14;12;8;8
29/10/2017 12:00;29;15;13;14;11;15;16;9;11;17;13;9;15
29/10/2017 13:00;26;13;15;12;13;13;13;7;11;17;16;11;21
29/10/2017 14:00;26;18;18;15;14;17;13;10;10;22;20;12;19
29/10/2017 15:00;28;18;20;11;15;20;13;11;12;22;20;10;11
29/10/2017 16:00;26;19;20;13;20;19;14;16;17;18;25;12;14
29/10/2017 17:00;31;21;20;13;14;22;15;16;15;18;40;12;15
29/10/2017 18:00;26;19;21;13;16;21;24;8;13;24;30;11;13
29/10/2017 19:00;26;19;19;13;20;21;15;7;13;22;28;10;11
29/10/2017 20:00;25;19;17;12;18;16;19;7;12;25;22;9;7
29/10/2017 21:00;18;19;20;12;17;19;16;7;11;33;20;8;12
29/10/2017 22:00;57;18;16;13;12;17;20;7;7;19;21;8;13
29/10/2017 23:00;15;17;14;14;15;20;19;7;5;17;22;8;14
29/10/2017 24:00;13;19;18;17;5;16;22;7;7;24;16;9;4
30/10/2017 01:00;13;22;20;19;5;17;23;7;18;18;25;9;4
30/10/2017 02:00;31;24;21;21;12;15;24;7;4;20;17;8;6
30/10/2017 03:00;33;25;23;22;9;12;29;7;3;14;14;8;12
30/10/2017 04:00;42;31;29;28;10;12;28;6;2;16;12;7;6
30/10/2017 05:00;32;30;28;29;12;15;24;6;2;24;13;7;18
30/10/2017 06:00;28;27;26;28;10;14;25;6;4;20;16;8;6
30/10/2017 07:00;25;23;21;25;13;23;25;6;10;26;27;9;14
30/10/2017 08:00;32;23;25;20;19;19;23;7;19;30;36;10;8
30/10/2017 09:00;36;25;34;17;16;23;20;8;24;33;40;11;13
30/10/2017 10:00;42;24;34;17;22;21;20;9;22;29;34;11;20
30/10/2017 11:00;38;27;41;19;18;23;24;8;21;23;30;6;18
30/10/2017 12:00;47;23;31;22;17;20;27;8;16;27;28;6;12
30/10/2017 13:00;48;26;33;23;22;19;28;10;23;21;49;6;16
30/10/2017 14:00;51;38;39;10;23;20;29;11;20;26;55;6;11
30/10/2017 15:00;52;41;36;24;26;20;30;12;17;29;57;6;15
30/10/2017 16:00;52;45;37;25;15;21;29;16;23;52;56;7;12
30/10/2017 17:00;52;39;32;26;27;22;34;14;35;39;53;6;12
30/10/2017 18:00;49;35;30;31;27;17;38;14;34;24;56;5;22
30/10/2017 19:00;40;37;35;37;23;18;44;11;37;27;55;4;16
30/10/2017 20:00;34;44;41;43;26;16;49;11;27;24;53;3;15
30/10/2017 21:00;30;48;45;46;19;15;51;10;24;28;47;3;20
30/10/2017 22:00;60;51;50;50;20;18;52;8;22;29;51;2;16
30/10/2017 23:00;29;51;49;51;12;12;49;7;19;22;48;2;16
30/10/2017 24:00;14;52;49;51;20;11;50;7;20;13;23;1;1
31/10/2017 01:00;12;52;50;51;14;9;50;7;16;10;20;1;3
31/10/2017 02:00;45;52;50;50;8;8;50;7;9;8;15;1;6
31/10/2017 03:00;22;52;49;49;14;9;47;7;9;9;10;1;6
31/10/2017 04:00;12;51;47;48;12;10;46;9;2;9;10;1;22
31/10/2017 05:00;12;50;45;47;14;12;45;9;8;14;13;1;28
31/10/2017 06:00;19;47;43;45;9;12;45;7;7;13;22;1;20
31/10/2017 07:00;35;42;39;44;18;11;45;16;14;28;51;5;8
31/10/2017 08:00;54;43;38;42;19;18;46;10;47;60;67;12;19
31/10/2017 09:00;61;50;44;44;24;20;45;11;57;53;70;14;13
31/10/2017 10:00;57;52;41;46;27;20;46;13;74;35;73;8;10
31/10/2017 11:00;58;44;41;50;25;17;48;15;80;35;75;6;13
31/10/2017 12:00;59;49;46;51;21;22;51;26;76;39;77;6;10
31/10/2017 13:00;58;50;50;54;41;26;54;29;76;33;77;6;17
31/10/2017 14:00;57;51;50;55;39;27;55;37;75;34;77;7;17
31/10/2017 15:00;59;51;50;55;46;33;55;41;79;37;81;9;12
31/10/2017 16:00;65;64;53;52;45;39;53;54;83;58;84;15;9
31/10/2017 17:00;66;72;52;41;58;48;46;63;99;52;84;30;23
31/10/2017 18:00;63;80;53;45;74;47;46;54;177;66;90;57;36
31/10/2017 19:00;59;86;51;50;99;48;41;50;156;52;98;60;31
31/10/2017 20:00;63;88;50;53;101;48;32;39;165;54;102;44;30
31/10/2017 21:00;60;84;47;60;87;63;31;46;167;50;93;43;45
31/10/2017 22:00;61;71;42;50;86;61;41;44;137;46;94;40;49
31/10/2017 23:00;59;63;34;44;91;45;33;32;121;33;85;39;30
31/10/2017 24:00;47;63;36;37;80;38;37;52;73;46;76;40;45
01/11/2017 01:00;52;55;36;32;52;34;35;31;76;46;71;24;37
01/11/2017 02:00;58;55;35;29;58;32;32;40;30;54;65;28;15
01/11/2017 03:00;53;45;33;21;54;35;27;52;35;51;62;25;19
01/11/2017 04:00;54;53;31;22;48;51;32;36;50;43;62;23;23
01/11/2017 05:00;51;37;31;22;56;51;26;24;60;33;52;23;18
01/11/2017 06:00;50;71;35;21;68;33;22;13;60;39;62;36;25
01/11/2017 07:00;56;88;34;28;82;51;19;21;74;59;74;52;23
01/11/2017 08:00;62;76;68;41;90;72;19;40;116;71;42;60;34
01/11/2017 09:00;72;82;75;48;78;76;39;43;83;75;56;66;35
01/11/2017 10:00;71;72;72;50;75;66;51;45;71;59;48;74;34
01/11/2017 11:00;77;65;65;32;69;50;51;50;54;51;65;69;21
01/11/2017 12:00;90;74;55;42;71;56;51;52;56;51;46;61;13
01/11/2017 13:00;75;67;49;45;64;68;45;56;54;43;27;64;15
01/11/2017 14:00;78;58;48;43;72;67;35;48;52;36;29;63;21
01/11/2017 15:00;81;57;55;35;71;75;42;53;51;29;46;64;24
01/11/2017 16:00;84;57;57;40;70;70;38;56;58;34;59;63;32
01/11/2017 17:00;84;65;55;50;70;77;32;56;72;57;65;70;39
01/11/2017 18:00;76;66;57;42;74;66;33;45;75;66;62;76;51
01/11/2017 19:00;78;54;50;49;78;63;31;36;72;56;57;64;50
01/11/2017 20:00;72;49;42;51;71;54;36;29;66;52;45;58;63
01/11/2017 21:00;57;49;37;44;71;50;42;32;54;42;41;50;57
01/11/2017 22:00;63;37;36;40;62;34;35;23;48;34;40;40;50
01/11/2017 23:00;63;38;35;31;59;22;34;22;35;28;38;38;33
01/11/2017 24:00;46;39;37;30;51;22;47;21;26;23;25;28;31
02/11/2017 01:00;44;42;39;35;45;15;42;20;12;11;27;32;7
02/11/2017 02:00;55;46;43;37;36;18;46;20;9;15;23;27;8
02/11/2017 03:00;39;41;43;37;39;12;48;21;18;15;18;22;13
02/11/2017 04:00;29;43;42;33;32;14;44;18;7;19;20;20;19
02/11/2017 05:00;45;38;39;30;27;14;42;18;11;19;24;21;16
02/11/2017 06:00;40;51;35;29;33;24;39;23;16;24;33;23;17
02/11/2017 07:00;62;78;38;28;61;49;35;31;33;47;38;46;15
02/11/2017 08:00;51;102;68;45;71;59;25;42;56;53;48;55;37
02/11/2017 09:00;51;129;55;54;76;66;34;39;58;60;61;55;43
02/11/2017 10:00;56;88;47;37;82;63;44;30;54;56;64;52;34
02/11/2017 11:00;57;77;49;55;67;54;53;36;52;62;62;50;29
02/11/2017 12:00;57;72;50;54;62;35;52;25;57;52;54;41;17
02/11/2017 13:00;52;71;49;56;63;43;34;38;54;54;57;31;8
02/11/2017 14:00;54;75;49;56;61;33;53;25;59;52;55;60;21
02/11/2017 15:00;56;71;47;55;76;41;52;33;62;50;35;57;26
02/11/2017 16:00;53;61;45;54;77;50;44;44;58;59;42;53;25
02/11/2017 17:00;55;62;46;52;81;58;28;45;59;52;51;69;25
02/11/2017 18:00;65;67;48;35;78;52;32;51;60;50;47;72;34
02/11/2017 19:00;54;73;48;52;67;51;34;59;63;53;40;73;42
02/11/2017 20:00;76;77;67;48;64;47;28;58;64;56;66;63;38
02/11/2017 21:00;75;75;59;39;76;52;29;50;79;56;70;61;52
02/11/2017 22:00;76;83;65;36;79;59;29;53;148;62;80;74;54
02/11/2017 23:00;79;100;72;38;76;56;20;50;149;62;97;65;55
02/11/2017 24:00;85;91;72;43;67;50;17;52;132;58;82;62;40
03/11/2017 01:00;81;77;71;43;64;53;14;44;91;71;83;55;47
03/11/2017 02:00;82;70;69;41;62;52;13;37;60;53;77;51;44
03/11/2017 03:00;55;69;57;50;54;53;22;27;54;49;60;53;45
03/11/2017 04:00;49;41;39;58;46;57;31;34;46;47;54;36;48
03/11/2017 05:00;34;31;33;32;26;30;33;37;29;32;32;26;39
03/11/2017 06:00;28;29;31;33;26;20;34;40;16;31;26;19;23
03/11/2017 07:00;48;48;27;29;32;17;33;53;28;47;49;20;17
03/11/2017 08:00;51;76;53;38;46;45;32;24;61;55;62;35;32
03/11/2017 09:00;58;91;53;53;56;57;31;25;51;53;74;47;35
03/11/2017 10:00;58;111;46;42;48;47;34;16;44;43;85;39;27
03/11/2017 11:00;58;166;53;51;49;55;35;14;59;50;101;26;26
03/11/2017 12:00;54;161;55;47;55;55;39;12;64;66;117;34;24
03/11/2017 13:00;42;139;46;40;58;42;45;10;115;29;129;55;10
03/11/2017 14:00;57;123;46;44;65;43;53;10;72;46;134;58;11
03/11/2017 15:00;52;127;51;46;65;54;49;23;61;51;126;58;12
03/11/2017 16:00;54;128;51;40;65;63;37;12;55;49;109;70;40
03/11/2017 17:00;60;127;50;38;79;80;36;20;74;67;85;82;54
03/11/2017 18:00;51;109;39;47;82;79;34;18;77;71;79;83;49
03/11/2017 19:00;37;87;47;56;80;76;36;17;77;69;77;61;51
03/11/2017 20:00;27;76;52;41;80;59;33;15;69;51;66;76;56
03/11/2017 21:00;23;67;52;43;83;46;26;13;65;46;61;72;60
03/11/2017 22:00;41;54;55;39;76;50;41;10;50;41;51;66;54
03/11/2017 23:00;26;47;57;39;66;43;42;10;37;26;32;44;44
03/11/2017 24:00;21;51;57;54;21;19;55;10;18;26;26;11;19
04/11/2017 01:00;22;52;56;56;22;10;54;9;14;23;27;11;7
04/11/2017 02:00;10;50;53;51;23;10;52;9;15;16;32;10;6
04/11/2017 03:00;10;48;49;40;19;12;49;9;11;22;21;11;7
04/11/2017 04:00;12;43;42;44;14;16;46;10;10;26;27;13;8
04/11/2017 05:00;21;44;42;44;21;13;51;11;10;17;16;14;10
04/11/2017 06:00;10;51;50;44;21;13;55;9;13;26;10;13;7
04/11/2017 07:00;20;62;63;47;20;15;59;8;18;24;9;9;15
04/11/2017 08:00;11;59;62;53;23;9;60;8;10;11;9;8;17
04/11/2017 09:00;11;56;60;45;13;11;58;8;11;15;15;9;15
04/11/2017 10:00;33;53;59;54;19;14;55;8;16;14;27;11;17
04/11/2017 11:00;14;50;57;54;20;16;56;9;16;14;26;13;9
04/11/2017 12:00;15;49;57;52;15;13;58;8;14;14;24;11;7
04/11/2017 13:00;12;72;57;42;15;11;56;9;9;17;51;11;6
04/11/2017 14:00;25;82;56;48;17;25;54;9;9;33;58;11;8
04/11/2017 15:00;15;72;56;39;21;17;54;9;15;27;54;13;22
04/11/2017 16:00;22;45;54;52;33;22;54;9;14;16;37;18;18
04/11/2017 17:00;22;46;54;43;37;40;54;12;12;15;60;23;22
04/11/2017 18:00;23;41;51;38;34;32;51;17;33;33;41;22;27
04/11/2017 19:00;27;41;49;39;26;31;49;16;32;28;31;22;19
04/11/2017 20:00;26;46;49;48;27;25;50;19;21;25;32;25;21
04/11/2017 21:00;24;38;49;37;33;31;44;25;19;22;34;25;21
04/11/2017 22:00;58;45;51;38;26;33;33;24;26;26;33;29;28
04/11/2017 23:00;47;46;52;34;24;31;41;25;19;32;29;29;22
04/11/2017 24:00;34;40;46;41;20;28;41;25;23;28;40;38;15
05/11/2017 01:00;40;38;41;44;25;29;39;24;23;33;45;42;11
05/11/2017 02:00;43;40;42;48;29;32;35;26;30;35;38;40;19
05/11/2017 03:00;45;41;45;52;36;35;37;27;24;35;44;43;16
05/11/2017 04:00;46;44;47;55;27;38;38;29;28;36;47;52;30
05/11/2017 05:00;45;44;49;57;51;41;37;37;29;42;49;55;22
05/11/2017 06:00;50;46;51;59;40;45;34;50;27;50;50;57;28
05/11/2017 07:00;49;47;51;60;38;47;51;50;36;51;50;58;39
05/11/2017 08:00;43;50;53;58;51;48;38;51;34;52;53;57;38
05/11/2017 09:00;17;52;55;60;51;52;41;53;33;53;56;59;37
05/11/2017 10:00;49;53;55;58;44;56;42;54;34;57;55;57;46
05/11/2017 11:00;51;50;51;55;44;52;45;52;42;53;50;54;35
05/11/2017 12:00;43;45;50;52;44;47;45;49;38;52;47;52;49
05/11/2017 13:00;45;49;52;54;50;48;45;53;23;51;52;57;49
05/11/2017 14:00;52;53;55;57;52;53;52;57;29;53;56;60;52
05/11/2017 15:00;56;56;59;60;53;57;51;61;43;57;61;62;53
05/11/2017 16:00;58;61;64;62;55;62;55;66;48;63;68;67;53
05/11/2017 17:00;61;64;68;67;57;66;61;66;48;67;71;71;58
05/11/2017 18:00;58;64;67;67;58;67;60;64;52;67;67;70;61
05/11/2017 19:00;55;62;64;67;58;62;53;61;52;62;67;68;55
05/11/2017 20:00;58;61;63;67;55;62;53;58;52;63;64;67;52
05/11/2017 21:00;54;62;66;68;58;65;52;61;50;65;65;67;55
05/11/2017 22:00;79;64;68;69;57;66;59;63;52;66;71;71;57
05/11/2017 23:00;68;65;70;70;60;69;57;62;55;70;73;71;57
05/11/2017 24:00;60;65;68;69;60;68;63;57;55;67;67;72;60
06/11/2017 01:00;63;63;67;71;59;65;60;59;55;64;69;72;57
06/11/2017 02:00;66;66;70;74;64;68;57;64;55;66;70;72;60
06/11/2017 03:00;68;67;72;73;65;70;56;68;56;69;72;75;66
06/11/2017 04:00;66;68;73;75;66;72;63;70;57;72;73;77;64
06/11/2017 05:00;66;66;71;76;66;71;65;71;59;72;71;77;62
06/11/2017 06:00;66;66;70;76;65;71;63;71;58;70;70;76;66
06/11/2017 07:00;64;67;70;74;60;70;66;69;59;71;72;75;65
06/11/2017 08:00;64;73;71;72;59;71;66;64;58;70;73;74;62
06/11/2017 09:00;53;76;73;72;59;74;56;54;57;71;73;73;57
06/11/2017 10:00;56;71;69;72;59;68;53;60;52;66;70;71;61
06/11/2017 11:00;55;68;67;70;57;64;29;53;50;62;71;70;51
06/11/2017 12:00;53;NoData;63;66;55;58;31;35;46;56;65;65;53
06/11/2017 13:00;44;60;58;61;45;57;51;20;37;51;64;55;46
06/11/2017 14:00;44;56;50;56;41;51;37;18;52;50;58;51;36
06/11/2017 15:00;39;65;39;41;49;39;46;18;43;44;66;39;29
