Vuosi,Kk,Pv,Klo,Aikavyöhyke,Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Ilman lämpötila (degC),Tuulen suunta (deg),Tuulen nopeus (m/s)
2014,10,18,20:00,UTC,1023.3,79,0,3.9,243,2.3
2014,10,18,21:00,UTC,1022.5,72,0,5.4,216,2.6
2014,10,18,22:00,UTC,1022.1,71,0,5.8,220,2.3
2014,10,18,23:00,UTC,1021.1,75,0,6.1,218,3.1
2014,10,19,00:00,UTC,1020.5,76,0,5.6,217,3.8
2014,10,19,01:00,UTC,1019.3,73,0,5.9,216,3.8
2014,10,19,02:00,UTC,1018.1,92,0,4.9,204,4.3
2014,10,19,03:00,UTC,1016.6,95,1,5.4,208,4.5
2014,10,19,04:00,UTC,1014.7,92,0,6.6,221,5.1
2014,10,19,05:00,UTC,1013.3,92,0.6,6.3,217,5.3
2014,10,19,06:00,UTC,1012,93,1,5.8,216,4.8
2014,10,19,07:00,UTC,1010.4,95,1.7,5.8,209,5.5
2014,10,19,08:00,UTC,1008.4,96,1.9,6,200,6
2014,10,19,09:00,UTC,1006.7,97,2.6,5.5,201,6.6
2014,10,19,10:00,UTC,1005,97,0.8,5.4,199,6
2014,10,19,11:00,UTC,1003.4,98,0.7,5.7,203,5.7
2014,10,19,12:00,UTC,1001.8,99,0,6.7,203,4.3
2014,10,19,13:00,UTC,1000.2,99,0,8.4,218,3
2014,10,19,14:00,UTC,999.3,100,0,9.8,237,3.5
2014,10,19,15:00,UTC,998.6,100,0,10.2,244,2.6
2014,10,19,16:00,UTC,998.4,100,0.3,10.6,266,2.8
2014,10,19,17:00,UTC,998,100,0,10.7,248,1.8
2014,10,19,18:00,UTC,997.6,100,0,10.8,245,2.5
2014,10,19,19:00,UTC,997.3,100,0.3,10.8,278,2.7
2014,10,19,20:00,UTC,996.7,100,0,10.8,270,2.6
2014,10,19,21:00,UTC,995.9,100,0,10.3,289,2
2014,10,19,22:00,UTC,995.4,100,0,9.9,301,1.4
2014,10,19,23:00,UTC,995,100,0,9.8,265,1.5
2014,10,20,00:00,UTC,994.7,100,0,9.5,292,1.3
2014,10,20,01:00,UTC,994.1,100,0,8.6,334,1.7
2014,10,20,02:00,UTC,993.6,100,0,7.4,324,1.2
2014,10,20,03:00,UTC,993.1,100,0,6.3,333,2.3
2014,10,20,04:00,UTC,993,100,0,6.9,324,2.7
2014,10,20,05:00,UTC,992.7,100,0,7.3,343,2.7
2014,10,20,06:00,UTC,993,100,0,7.5,335,2
2014,10,20,07:00,UTC,993.2,100,0,7.7,346,1.8
2014,10,20,08:00,UTC,993.1,100,0,7.9,356,2.8
2014,10,20,09:00,UTC,993.2,100,0,7.8,353,2.8
2014,10,20,10:00,UTC,993.3,100,0,7.9,16,2.6
2014,10,20,11:00,UTC,993.6,100,0,7.4,2,2.8
2014,10,20,12:00,UTC,993.9,99,0,6.9,7,3.9
2014,10,20,13:00,UTC,994.2,97,0,6.6,42,3.8
2014,10,20,14:00,UTC,995,95,0,5.7,17,3.3
2014,10,20,15:00,UTC,995.4,95,0,5.2,12,4.1
2014,10,20,16:00,UTC,995.9,92,0,5.7,21,3.3
2014,10,20,17:00,UTC,996.4,95,0,5.5,14,2.7
2014,10,20,18:00,UTC,997.3,96,0,5.7,46,3.6
2014,10,20,19:00,UTC,998.4,95,0,4.9,71,3.2
2014,10,20,20:00,UTC,999.2,95,0,4.6,54,3.7
2014,10,20,21:00,UTC,1000.2,95,0,3.8,51,4.8
2014,10,20,22:00,UTC,1001.2,91,0,3.1,48,6.2
2014,10,20,23:00,UTC,1002.3,83,0,2.6,53,4.4
2014,10,21,00:00,UTC,1003.3,85,0,2.1,63,3.6
2014,10,21,01:00,UTC,1003.9,89,0,1.9,51,4.2
2014,10,21,02:00,UTC,1004.3,95,0,1.6,54,4.4
2014,10,21,03:00,UTC,1005,92,0,1.6,49,3.5
2014,10,21,04:00,UTC,1005.8,88,0,1.7,55,4.2
2014,10,21,05:00,UTC,1006.4,88,0,1.5,60,4.3
2014,10,21,06:00,UTC,1007.1,88,0,1.6,49,4
2014,10,21,07:00,UTC,1007.8,82,0,1.8,63,3.1
2014,10,21,08:00,UTC,1008.6,79,0,1.7,62,4.1
2014,10,21,09:00,UTC,1009.3,74,0,1.7,46,3.5
2014,10,21,10:00,UTC,1010,75,0,1.7,64,2.7
2014,10,21,11:00,UTC,1010.4,73,0,2,55,3.5
2014,10,21,12:00,UTC,1010.8,81,0,1.8,68,1.9
2014,10,21,13:00,UTC,1011.2,78,0,1.6,53,3.3
2014,10,21,14:00,UTC,1011.7,81,0,0.7,68,4.4
2014,10,21,15:00,UTC,1012.4,77,0,0.3,57,4.3
2014,10,21,16:00,UTC,1013,75,0,0.3,59,3.7
2014,10,21,17:00,UTC,1013.6,75,0,0.3,57,3.4
2014,10,21,18:00,UTC,1014.1,72,0,0,77,5.1
2014,10,21,19:00,UTC,1014.1,71,0,-0.2,70,3.6
2014,10,21,20:00,UTC,1014.4,71,0,-0.1,58,5.1
2014,10,21,21:00,UTC,1014.8,73,0,-0.3,57,5.1
2014,10,21,22:00,UTC,1015.4,74,0,-0.5,60,3.8
2014,10,21,23:00,UTC,1015.8,74,0,-0.6,52,5.1
2014,10,22,00:00,UTC,1016.6,72,0,-0.6,65,4.1
2014,10,22,01:00,UTC,1017.1,71,0,-1,51,4.3
2014,10,22,02:00,UTC,1017.8,70,0,-1.3,52,6.2
2014,10,22,03:00,UTC,1018.4,71,0,-1.5,53,6.2
2014,10,22,04:00,UTC,1019.1,71,0,-1.5,53,5.2
2014,10,22,05:00,UTC,1019.6,70,0,-1.7,51,5.7
2014,10,22,06:00,UTC,1020.5,72,0,-1.9,56,3.8
2014,10,22,07:00,UTC,1021.2,71,0,-2,57,4.8
2014,10,22,08:00,UTC,1021.9,69,0,-1.6,69,4.4
2014,10,22,09:00,UTC,1022,67,0,-0.8,53,4.3
2014,10,22,10:00,UTC,1022.6,66,0,0.1,65,5.5
2014,10,22,11:00,UTC,1023.3,63,0,0.2,70,5.1
2014,10,22,12:00,UTC,1024.4,64,0,-0.3,81,6
2014,10,22,13:00,UTC,1025.1,62,0,-0.5,79,3.7
2014,10,22,14:00,UTC,1025.6,64,0,-1.2,85,4.5
2014,10,22,15:00,UTC,1025.8,60,0,-1.7,62,4
2014,10,22,16:00,UTC,1026.2,59,0,-2.1,64,5.1
2014,10,22,17:00,UTC,1026.7,58,0,-2.6,61,4.7
2014,10,22,18:00,UTC,1027,57,0,-3.1,66,4.5
2014,10,22,19:00,UTC,1027.7,58,0,-3.3,60,4.3
2014,10,22,20:00,UTC,1028.3,61,0,-3.5,63,4.3
2014,10,22,21:00,UTC,1029.1,64,0,-3.6,61,3.9
2014,10,22,22:00,UTC,1029.8,64,0,-3.2,63,3.7
2014,10,22,23:00,UTC,1030.4,68,0,-2.9,56,4
2014,10,23,00:00,UTC,1030.8,70,0,-2.9,49,3.9
2014,10,23,01:00,UTC,1031.2,72,0,-3,64,4.2
2014,10,23,02:00,UTC,1031.6,72,0,-3,71,3.7
2014,10,23,03:00,UTC,1031.8,74,0,-2.8,69,4
2014,10,23,04:00,UTC,1032,76,0,-2.7,61,3.5
2014,10,23,05:00,UTC,1032.6,77,0,-2.6,53,2.5
2014,10,23,06:00,UTC,1033.2,81,0.7,-2.5,58,2.7
2014,10,23,07:00,UTC,1033.6,79,0,-2,59,3.3
2014,10,23,08:00,UTC,1034.2,81,0,-1.7,99,3.6
2014,10,23,09:00,UTC,1034.5,82,0,-0.5,159,5.1
2014,10,23,10:00,UTC,1034.8,78,0,0,154,4.6
2014,10,23,11:00,UTC,1035,77,0,0,156,4.7
2014,10,23,12:00,UTC,1035.1,71,0,0,146,5.3
2014,10,23,13:00,UTC,1035,67,0,0.1,134,5.7
2014,10,23,14:00,UTC,1034.6,70,0,0.1,137,4.2
2014,10,23,15:00,UTC,1034.7,72,0,-0.3,148,4.7
2014,10,23,16:00,UTC,1035,67,0,-0.6,157,4.3
2014,10,23,17:00,UTC,1035,64,0,-0.8,158,4.3
2014,10,23,18:00,UTC,1035,62,0,-1.1,156,4.7
2014,10,23,19:00,UTC,1035.5,67,0,-1.3,164,5.6
2014,10,23,20:00,UTC,1035.6,70,0,-0.9,165,6.6
2014,10,23,21:00,UTC,1035.7,72,0,-0.9,169,7.7
2014,10,23,22:00,UTC,1035.8,75,0,-1.1,174,7.2
2014,10,23,23:00,UTC,1035.7,74,0,-1,177,8.1
2014,10,24,00:00,UTC,1035.6,75,0,-1.1,187,6.9
2014,10,24,01:00,UTC,1035.5,75,0,-1.2,185,7.1
2014,10,24,02:00,UTC,1034.9,75,0,-1.2,186,7
2014,10,24,03:00,UTC,1035.1,78,0,-1.1,188,5.8
2014,10,24,04:00,UTC,1034.7,77,0,-0.9,188,6.3
2014,10,24,05:00,UTC,1034.6,74,0,-0.9,191,5.1
2014,10,24,06:00,UTC,1034.3,72,0,-0.7,191,5.2
2014,10,24,07:00,UTC,1034.4,70,0,-0.4,190,6.5
2014,10,24,08:00,UTC,1034.6,68,0,-0.1,189,6.1
2014,10,24,09:00,UTC,1034.6,65,0,0.2,192,5.4
2014,10,24,10:00,UTC,1033.9,56,0,0.9,193,5.2
2014,10,24,11:00,UTC,1033.4,49,0,1.6,193,6.3
2014,10,24,12:00,UTC,1033,46,0,2.1,202,5.1
2014,10,24,13:00,UTC,1032.3,43,0,2.9,204,4.9
2014,10,24,14:00,UTC,1031.7,41,0,3.3,209,5.4
2014,10,24,15:00,UTC,1031,42,0,3.2,202,6
2014,10,24,16:00,UTC,1030.6,48,0,2.9,198,6.2
2014,10,24,17:00,UTC,1030.1,52,0,2.5,201,7
2014,10,24,18:00,UTC,1029.9,58,0,2.3,201,6.5
2014,10,24,19:00,UTC,1029.6,59,0,2.3,208,7.4
2014,10,24,20:00,UTC,1029.3,60,0,2,208,6.3
2014,10,24,21:00,UTC,1028.9,63,0,1.9,205,6.1
2014,10,24,22:00,UTC,1028.4,70,0,2,206,5.8
2014,10,24,23:00,UTC,1028.1,72,0,2.3,205,6.1
2014,10,25,00:00,UTC,1027.6,73,0,2.4,210,4.8
2014,10,25,01:00,UTC,1027.2,74,0,2.7,217,5
2014,10,25,02:00,UTC,1026.5,74,0,2.9,209,5.7
2014,10,25,03:00,UTC,1025.9,74,0,3.1,215,5.2
2014,10,25,04:00,UTC,1025.3,74,0,3.2,217,5.3
2014,10,25,05:00,UTC,1025.2,74,0,3.1,212,4.8
2014,10,25,06:00,UTC,1025,75,0,3.1,205,5.4
2014,10,25,07:00,UTC,1024.9,76,0,3.2,209,5.3
2014,10,25,08:00,UTC,1024.8,76,0,3.7,212,5.5
2014,10,25,09:00,UTC,1024.5,76,0,3.8,214,4.6
2014,10,25,10:00,UTC,1024.3,78,0,3.8,208,4.7
2014,10,25,11:00,UTC,1023.9,80,0,4.1,205,5.2
2014,10,25,12:00,UTC,1023.6,79,0,4.4,207,5
2014,10,25,13:00,UTC,1023.1,79,0,4.8,202,4.8
2014,10,25,14:00,UTC,1022.8,82,0,5.4,220,4
2014,10,25,15:00,UTC,1022.5,83,0,5.1,213,5.6
2014,10,25,16:00,UTC,1022.5,80,0,4.8,214,4.9
2014,10,25,17:00,UTC,1022.3,78,0,4.8,216,5
2014,10,25,18:00,UTC,1021.9,79,0,5.1,213,4.6
2014,10,25,19:00,UTC,1021.8,76,0,4.8,215,3.8
2014,10,25,20:00,UTC,1021.6,77,0,5,214,4.8
2014,10,25,21:00,UTC,1021.4,81,0,5.5,219,4.6
2014,10,25,22:00,UTC,1021.2,77,0,5.8,224,5
2014,10,25,23:00,UTC,1021.1,77,0,5.9,226,4.6
2014,10,26,00:00,UTC,1020.9,77,0,5.9,222,3.7
2014,10,26,01:00,UTC,1020.6,77,0,5.8,220,4.7
2014,10,26,02:00,UTC,1020.3,79,0,5.7,222,4.4
2014,10,26,03:00,UTC,1020,82,0,5.8,229,2.4
2014,10,26,04:00,UTC,1019.6,84,0,5.9,213,3.7
2014,10,26,05:00,UTC,1019.3,90,0,5.8,218,4.2
2014,10,26,06:00,UTC,1018.9,94,0,6.1,214,4.6
2014,10,26,07:00,UTC,1019.1,93,0,6.3,223,4.3
2014,10,26,08:00,UTC,1018.9,94,0,6.3,218,5.7
2014,10,26,09:00,UTC,1019,96,0.4,6.4,222,4.2
2014,10,26,10:00,UTC,1018.7,95,0,6.8,219,4.2
2014,10,26,11:00,UTC,1018.5,97,0,6.9,221,3.5
2014,10,26,12:00,UTC,1018.1,95,0,7.3,217,4.8
2014,10,26,13:00,UTC,1018.1,95,0,7.7,216,5.3
2014,10,26,14:00,UTC,1018,97,0.1,7.5,223,4.8
2014,10,26,15:00,UTC,1017.7,97,0,7.6,218,4.9
2014,10,26,16:00,UTC,1017.4,97,0,7.7,212,5.3
2014,10,26,17:00,UTC,1017,97,0,7.9,216,5.8
2014,10,26,18:00,UTC,1016.6,96,0,8.3,217,5.3
2014,10,26,19:00,UTC,1016.2,95,0,8.9,226,5.4
2014,10,26,20:00,UTC,1016.1,94,0,9.2,224,5.8
2014,10,26,21:00,UTC,1015.6,94,0,9.3,224,4.8
2014,10,26,22:00,UTC,1015.2,93,0,9.5,236,3.8
2014,10,26,23:00,UTC,1014.5,93,0.3,9.5,234,4.5
2014,10,27,00:00,UTC,1013.8,94,0,9.5,221,5
2014,10,27,01:00,UTC,1013.1,94,0.4,9.5,220,5.1
2014,10,27,02:00,UTC,1012.9,94,0,9.7,230,4.3
2014,10,27,03:00,UTC,1011.9,93,0,9.8,226,4.8
2014,10,27,04:00,UTC,1011.2,94,0,9.9,236,4.1
2014,10,27,05:00,UTC,1010.9,94,0,10.1,238,4.8
2014,10,27,06:00,UTC,1010.7,93,0,10.2,238,6.2
2014,10,27,07:00,UTC,1010.5,93,0,10.2,239,6.5
2014,10,27,08:00,UTC,1010.3,95,0,10.1,239,6.1
2014,10,27,09:00,UTC,1010.2,94,0,10.8,251,8.6
2014,10,27,10:00,UTC,1010.2,94,0,10.8,250,7.5
2014,10,27,11:00,UTC,1009.9,95,0,10.7,249,8.6
2014,10,27,12:00,UTC,1009.9,95,0,10.8,253,7.3
2014,10,27,13:00,UTC,1009.9,96,0,10.6,248,7.6
2014,10,27,14:00,UTC,1010.1,94,0,10.8,250,5.7
2014,10,27,15:00,UTC,1010.4,94,0,10.8,245,5.3
2014,10,27,16:00,UTC,1010.9,93,0,10.9,245,5.3
2014,10,27,17:00,UTC,1011.5,93,0,11,246,5
2014,10,27,18:00,UTC,1011.8,94,0,10.8,240,4.5
2014,10,27,19:00,UTC,1012.2,95,0,10.7,244,4.5
2014,10,27,20:00,UTC,1012.4,95,0,10.8,243,3.9
2014,10,27,21:00,UTC,1012.3,96,0,10.6,248,4.1
2014,10,27,22:00,UTC,1012.4,96,0,10.3,237,3.1
2014,10,27,23:00,UTC,1012.3,97,0,10.4,249,4.3
2014,10,28,00:00,UTC,1012.2,96,0,10.5,248,4.2
2014,10,28,01:00,UTC,1011.8,97,0,10.4,238,5.1
2014,10,28,02:00,UTC,1011.6,97,0,10.5,239,5.8
2014,10,28,03:00,UTC,1011.6,97,0,10.5,243,5.6
2014,10,28,04:00,UTC,1011.4,97,0,10.6,244,4.8
2014,10,28,05:00,UTC,1011.3,96,0,10.8,248,5.7
2014,10,28,06:00,UTC,1011,96,0,10.9,251,6.8
2014,10,28,07:00,UTC,1011.2,95,0,11,250,8.2
2014,10,28,08:00,UTC,1011.4,94,0,11.2,250,5.9
2014,10,28,09:00,UTC,1011.6,94,0,11.1,249,6.2
2014,10,28,10:00,UTC,1011.7,93,0,11,248,5.2
2014,10,28,11:00,UTC,1011.6,95,0,10.8,241,6
2014,10,28,12:00,UTC,1011.5,92,0,11,246,5.7
2014,10,28,13:00,UTC,1011.7,92,0,11,249,5.7
2014,10,28,14:00,UTC,1012,94,0,10.7,247,6.6
2014,10,28,15:00,UTC,1012.2,94,0,10.5,239,5.2
2014,10,28,16:00,UTC,1012,95,0,10.6,242,6.1
2014,10,28,17:00,UTC,1011.8,95,0,10.5,240,6
2014,10,28,18:00,UTC,1011.5,94,0,10.6,236,5.3
2014,10,28,19:00,UTC,1011.5,92,0,10.5,242,5.7
2014,10,28,20:00,UTC,1011.3,90,0,10.6,245,5.5
2014,10,28,21:00,UTC,1011.4,86,0,10.6,243,5.6
2014,10,28,22:00,UTC,1010.9,85,0,10.3,235,5.4
2014,10,28,23:00,UTC,1010.8,80,0,10.6,242,7.5
2014,10,29,00:00,UTC,1010.9,83,0,10.1,242,7
2014,10,29,01:00,UTC,1010.4,84,0,9.7,238,5.6
2014,10,29,02:00,UTC,1010.1,84,0,9.6,232,5.7
2014,10,29,03:00,UTC,1009.6,88,0,8.9,237,4.2
2014,10,29,04:00,UTC,1009.1,87,0,8.8,244,5.3
2014,10,29,05:00,UTC,1008.4,86,0,8.8,233,5.4
2014,10,29,06:00,UTC,1008.1,87,0,8.7,237,4.4
2014,10,29,07:00,UTC,1007.7,85,0,9,243,4.5
2014,10,29,08:00,UTC,1007.3,80,0,9.4,233,4.2
2014,10,29,09:00,UTC,1006.9,77,0,9.8,233,3.7
2014,10,29,10:00,UTC,1006.5,73,0,10.1,239,5
2014,10,29,11:00,UTC,1006.2,70,0,10.6,241,6.7
2014,10,29,12:00,UTC,1006,76,0,9.9,240,5.2
2014,10,29,13:00,UTC,1006.1,82,0,10,238,7.1
2014,10,29,14:00,UTC,1006.3,89,0,10,243,7.5
2014,10,29,15:00,UTC,1006.6,97,0,9.4,242,5.3
2014,10,29,16:00,UTC,1007.2,95,0,9.8,253,5.5
2014,10,29,17:00,UTC,1008.2,93,0,9.9,249,4.6
2014,10,29,18:00,UTC,1009.5,86,0,9.7,295,5.9
2014,10,29,19:00,UTC,1011,81,0,8.2,307,5.2
2014,10,29,20:00,UTC,1012.4,83,0,7.1,306,3.5
2014,10,29,21:00,UTC,1013.3,85,0,6.7,294,3
2014,10,29,22:00,UTC,1014.2,89,0,6.4,283,2.9
2014,10,29,23:00,UTC,1014.8,90,0,6.3,264,2.8
2014,10,30,00:00,UTC,1015.1,93,0,5.9,270,2.7
2014,10,30,01:00,UTC,1015.4,95,0,5.5,289,2.5
2014,10,30,02:00,UTC,1015.6,95,0,5.3,275,2.4
2014,10,30,03:00,UTC,1015.7,95,0,5.4,271,2.6
2014,10,30,04:00,UTC,1015.9,96,0,5.4,265,2.3
2014,10,30,05:00,UTC,1016.1,97,0,5.1,260,2.4
2014,10,30,06:00,UTC,1016.3,96,0,4.6,274,2
2014,10,30,07:00,UTC,1016.6,96,0,5.7,278,3.2
2014,10,30,08:00,UTC,1016.6,90,0,7,276,3.9
2014,10,30,09:00,UTC,1016.8,85,0,8.3,284,2.9
2014,10,30,10:00,UTC,1016.8,83,0,8,294,4.6
2014,10,30,11:00,UTC,1016.7,80,0,8.4,291,2.4
2014,10,30,12:00,UTC,1016.8,68,0,9,288,4.5
2014,10,30,13:00,UTC,1016.9,66,0,8.7,287,3.4
2014,10,30,14:00,UTC,1017.1,71,0,7.5,283,3.7
2014,10,30,15:00,UTC,1017,76,0,7.1,267,3.4
2014,10,30,16:00,UTC,1017.5,76,0,7,280,3.3
2014,10,30,17:00,UTC,1017.6,81,0,6.3,275,3.9
2014,10,30,18:00,UTC,1017.9,85,0,6,280,4.2
2014,10,30,19:00,UTC,1018.3,88,0,5.3,295,4.3
2014,10,30,20:00,UTC,1018.6,90,0,4.7,301,4.3
2014,10,30,21:00,UTC,1018.8,92,0,4.1,282,4
2014,10,30,22:00,UTC,1019.1,93,0,3.8,272,3.5
2014,10,30,23:00,UTC,1019.4,95,0,3.1,277,3.7
2014,10,31,00:00,UTC,1019.6,93,0,3.5,280,4.1
2014,10,31,01:00,UTC,1019.5,93,0,3.4,277,5.2
2014,10,31,02:00,UTC,1019.7,92,0,3.1,292,4.1
2014,10,31,03:00,UTC,1019.8,93,0,2.8,295,4.7
2014,10,31,04:00,UTC,1020.1,94,0,2.6,290,4.3
2014,10,31,05:00,UTC,1020.3,94,0,2.6,295,3.5
2014,10,31,06:00,UTC,1021,95,0,2.3,301,2.4
2014,10,31,07:00,UTC,1021.1,89,0,3.6,293,3.7
2014,10,31,08:00,UTC,1021.5,84,0,4.4,289,4
2014,10,31,09:00,UTC,1021.7,79,0,5.9,312,4.4
2014,10,31,10:00,UTC,1021.8,74,0,6.4,320,4.4
2014,10,31,11:00,UTC,1021.9,74,0,6.5,334,5.8
2014,10,31,12:00,UTC,1022.1,72,0,6.6,337,5.4
2014,10,31,13:00,UTC,1022.3,72,0,6.6,327,3.8
2014,10,31,14:00,UTC,1022.4,72,0,6.4,331,3.1
2014,10,31,15:00,UTC,1022.7,71,0,6.6,307,3.5
2014,10,31,16:00,UTC,1022.9,77,0,5.9,345,3.9
2014,10,31,17:00,UTC,1023,83,0,4.7,347,2.1
2014,10,31,18:00,UTC,1023.4,87,0,4.3,335,2.3
2014,10,31,19:00,UTC,1023.7,85,0,4.7,332,2
2014,10,31,20:00,UTC,1023.7,89,0,4.5,346,3
2014,10,31,21:00,UTC,1024,93,0,4.1,340,2.3
2014,10,31,22:00,UTC,1024.4,94,0,3.7,346,2.5
2014,10,31,23:00,UTC,1024.7,91,0,3.7,346,2.3
2014,11,1,00:00,UTC,1024.4,88,0,3.7,20,2.5
2014,11,1,01:00,UTC,1024.5,90,0,3.2,4,2.9
2014,11,1,02:00,UTC,1024.8,89,0,3.2,19,2.3
2014,11,1,03:00,UTC,1024.9,89,0,2.9,29,3
2014,11,1,04:00,UTC,1025.2,92,0,1.9,42,2.2
2014,11,1,05:00,UTC,1025.5,95,0,0.7,25,2.9
2014,11,1,06:00,UTC,1025.8,96,0,0.2,56,1.5
2014,11,1,07:00,UTC,1026.3,94,0,-0.1,56,3.1
2014,11,1,08:00,UTC,1026.6,85,0,0.7,49,2.6
2014,11,1,09:00,UTC,1026.7,73,0,1.8,57,2.8
2014,11,1,10:00,UTC,1026.8,59,0,2.6,77,2.3
2014,11,1,11:00,UTC,1026.7,53,0,3.4,98,2.6
2014,11,1,12:00,UTC,1027.2,60,0,2.9,106,3.2
2014,11,1,13:00,UTC,1026.9,58,0,2.4,106,3
2014,11,1,14:00,UTC,1026.8,61,0,1.7,104,2.3
2014,11,1,15:00,UTC,1026.8,64,0,1.6,99,2.5
2014,11,1,16:00,UTC,1026.7,65,0,1.7,105,2.1
2014,11,1,17:00,UTC,1026.7,73,0,2,127,4
2014,11,1,18:00,UTC,1026.4,69,0,2.4,136,3.3
2014,11,1,19:00,UTC,1026.1,72,0,2.5,146,2.9
2014,11,1,20:00,UTC,1025.8,74,0,2.5,149,4.1
2014,11,1,21:00,UTC,1025.4,75,0,2.7,158,3.2
2014,11,1,22:00,UTC,1024.7,73,0,2.8,173,5.6
2014,11,1,23:00,UTC,1023.6,81,0,2.8,179,6
2014,11,2,00:00,UTC,1022.4,85,0,2.9,185,6
2014,11,2,01:00,UTC,1021.3,85,0,3.2,194,5.8
2014,11,2,02:00,UTC,1020.4,85,0,3.6,198,6.2
2014,11,2,03:00,UTC,1018.9,86,0,4.1,194,5.7
2014,11,2,04:00,UTC,1017.4,83,0,4.5,196,6.3
2014,11,2,05:00,UTC,1016.8,85,0,4.4,201,5.9
2014,11,2,06:00,UTC,1015.9,91,0.7,4.3,204,6.2
2014,11,2,07:00,UTC,1014.7,94,0.4,4.8,204,5.5
2014,11,2,08:00,UTC,1013.7,97,1.9,5.2,209,5.7
2014,11,2,09:00,UTC,1012.9,96,0,5.8,215,4.4
2014,11,2,10:00,UTC,1012.1,97,1.1,6.2,220,5
2014,11,2,11:00,UTC,1011,99,0,7,216,4.9
2014,11,2,12:00,UTC,1010.3,99,0.1,7.7,215,4.7
2014,11,2,13:00,UTC,1009.7,99,0.3,8,232,3.7
2014,11,2,14:00,UTC,1009.2,100,0,8.2,240,4
2014,11,2,15:00,UTC,1009,100,0.3,8.3,241,4.3
2014,11,2,16:00,UTC,1008.7,100,0.1,8.4,241,4.1
2014,11,2,17:00,UTC,1008.2,100,0.5,8.7,238,4.8
2014,11,2,18:00,UTC,1007.9,100,0.5,8.8,239,4.5
2014,11,2,19:00,UTC,1007.7,100,0,8.9,242,5.3
2014,11,2,20:00,UTC,1007.3,100,0.4,8.9,242,5.2
2014,11,2,21:00,UTC,1007.2,100,0.1,9,240,4.9
2014,11,2,22:00,UTC,1006.7,100,0.1,9.1,243,4.9
2014,11,2,23:00,UTC,1006.5,100,0.3,8.9,240,5.4
2014,11,3,00:00,UTC,1006.2,100,0,8.8,231,3.6
2014,11,3,01:00,UTC,1005.6,100,0,8.9,239,4.5
2014,11,3,02:00,UTC,1005.1,100,0,8.5,234,2.9
2014,11,3,03:00,UTC,1004.4,100,0,8.5,234,3
2014,11,3,04:00,UTC,1003.7,100,0.3,8.4,218,3.9
2014,11,3,05:00,UTC,1003.3,100,0.3,8.4,216,4.3
2014,11,3,06:00,UTC,1002.8,100,0,8.4,225,3.7
2014,11,3,07:00,UTC,1002.7,100,0,8.4,224,3.8
2014,11,3,08:00,UTC,1002.5,100,0,8.5,220,3.2
2014,11,3,09:00,UTC,1002,99,0,8.6,221,3.5
2014,11,3,10:00,UTC,1001.4,99,0,8.6,229,3.5
2014,11,3,11:00,UTC,1000.9,99,0.4,8.5,222,4.6
2014,11,3,12:00,UTC,1000.4,99,0.2,8.6,224,4.2
2014,11,3,13:00,UTC,999.8,99,0,8.6,224,3.7
2014,11,3,14:00,UTC,999.1,99,0,8.4,213,3.8
2014,11,3,15:00,UTC,999.1,98,0,8.4,221,3.5
2014,11,3,16:00,UTC,998.5,99,0.4,8.1,220,3.6
2014,11,3,17:00,UTC,997.8,99,0,8,218,4.8
2014,11,3,18:00,UTC,997.6,99,0,8.4,224,4.7
2014,11,3,19:00,UTC,997.4,100,0.1,8.8,233,4.3
2014,11,3,20:00,UTC,997.6,100,0,9.1,237,5.4
2014,11,3,21:00,UTC,998.1,99,0,10.3,247,4.4
2014,11,3,22:00,UTC,998.3,98,0,10.1,245,3.7
2014,11,3,23:00,UTC,998.6,97,0,10.1,236,4.4
2014,11,4,00:00,UTC,999,97,0,10.1,242,3.8
2014,11,4,01:00,UTC,999.1,97,0,9.9,238,2.6
2014,11,4,02:00,UTC,999.6,98,0,9.5,227,3
2014,11,4,03:00,UTC,999.4,98,0,9.6,245,4.1
2014,11,4,04:00,UTC,999.7,97,0,9.5,240,2.8
2014,11,4,05:00,UTC,999.7,96,0,9.3,237,3.2
2014,11,4,06:00,UTC,999.9,96,0,9.8,222,3.6
2014,11,4,07:00,UTC,999.6,96,0,9.7,215,3.5
2014,11,4,08:00,UTC,999.4,97,0,9.6,202,3.7
2014,11,4,09:00,UTC,998.9,96,0,9.1,193,4.1
2014,11,4,10:00,UTC,998.5,95,0,9.3,205,3.6
2014,11,4,11:00,UTC,997.9,96,1,9.3,211,3.3
2014,11,4,12:00,UTC,997.3,96,0.4,9.1,216,4.1
2014,11,4,13:00,UTC,996.9,95,1.1,9.2,217,3.6
2014,11,4,14:00,UTC,996.7,94,0.5,9,210,3.6
2014,11,4,15:00,UTC,995.9,92,0,9.1,207,4.5
2014,11,4,16:00,UTC,994.9,88,0,9.4,203,6.6
2014,11,4,17:00,UTC,994.6,85,0,9.7,224,2.7
2014,11,4,18:00,UTC,994.8,86,0,9.4,232,4.8
2014,11,4,19:00,UTC,994.6,88,0,9.3,220,4.6
2014,11,4,20:00,UTC,994.4,88,0,9.4,226,4.5
2014,11,4,21:00,UTC,994.4,90,0,9.3,236,4.6
2014,11,4,22:00,UTC,994.4,92,0,9.2,239,5.2
2014,11,4,23:00,UTC,994.9,96,0,9.1,242,6.4
2014,11,5,00:00,UTC,994.8,96,0,9.9,247,4.7
